node,alexa_rank,daily_pageviews_per_visitor,daily_time_on_site,total_sites_linking_in,bounce_rate
pickupthefork.com,3848395.0,1.0,,140.0,
usgovernmentdebt.us,,,,151.0,
good2godeli.com,,,,3.0,
uslawbooks.com,6147081.0,1.0,,20.0,
topmiles.com,2110425.0,9.0,376.0,21.0,
newcanaancares.org,,,,6.0,
rosesaad.com,7395481.0,1.0,,2.0,
rhylsnooker.wordpress.com,,,,,
tomwoodscruise.com,,,,6.0,
projectcodename.com,5409367.0,1.0,,4.0,
astrogrowth.com,145722.0,1.3,95.0,44.0,0.8
local17insulators.com,5550747.0,1.0,,21.0,
backpackingandhackingpanama.com,,,,1.0,
survivalandprosperity.com,3287357.0,1.0,,82.0,
mafiamembershipcharts.blogspot.com,3312243.0,1.0,,5.0,
sabrina-nellie.tumblr.com,,,,,
kersplebedeb.com,6856868.0,1.0,,327.0,
paulmorantz.com,5562357.0,1.0,,34.0,
marriagehelper.com,796777.0,2.0,131.0,144.0,0.833
frenchenlightenment.weebly.com,,,,,
sclinternational.org,,,,3.0,
debretts.com,540501.0,2.0,66.0,335.0,0.81
purefiltersdirect.com,3198065.0,1.0,,2.0,
plancpills.org,2958440.0,1.0,,48.0,
shomoyeralo.com,123245.0,1.8,155.0,92.0,0.503
mydaytondailynews.com,,,,386.0,
docsdining.blogspot.com,,,,5.0,
colddeadhands.us,1079418.0,2.0,68.0,43.0,0.8
ben-evans.com,74813.0,1.8,149.0,546.0,0.6829999999999999
affirmativeright.blogspot.com,350882.0,1.6,155.0,44.0,0.68
walmartone.com,1661523.0,2.0,179.0,121.0,
nandosperiperi.com,279889.0,1.9,91.0,164.0,0.368
trafficbays.net,45664.0,3.6,241.0,45.0,0.05
woodindustry.ca,3907430.0,4.0,,31.0,
cuny.edu,2916.0,5.08,406.0,17446.0,0.301
etsyquebec.ca,,,,2.0,
algreen.org,,,,17.0,
saithtech.com,6398986.0,1.0,,3.0,
iftbqp.com,4516084.0,2.0,,2.0,
phibetaiota.net,127875.0,2.2,212.0,443.0,0.511
gracevanberkum.com,626587.0,1.1,113.0,21.0,0.88
artizandesigns.com,5442146.0,1.0,,250.0,
mymanatee.org,178430.0,2.6,105.0,322.0,0.422
textbookofbacteriology.net,373651.0,1.4,213.0,686.0,0.775
grandmasterswingchun.com,,,,42.0,
pawsforpraise.wordpress.com,,,,5.0,
briefly.co.za,3048.0,2.0,376.0,1995.0,0.581
timzimmermann.com,5981866.0,1.0,,29.0,
koreaii.com,,,,12.0,
dhs.gov,6785.0,3.26,241.0,8549.0,0.454
mynameonpics.com,2451273.0,2.0,101.0,64.0,
powerspout.com,3908436.0,2.0,148.0,51.0,
kpilibrary.com,421465.0,1.9,163.0,150.0,0.662
azullounge.com,4884630.0,1.0,,48.0,
montanaseniornews.com,,,,10.0,
boaldinlaw.com,,,,1.0,
angelkyodowilliams.com,2375822.0,1.0,,18.0,
thepromise.movie,,,,23.0,
camaramedellin.com.co,123519.0,4.1,275.0,183.0,0.373
rianstonept.blogspot.com,,,,,
doleta.gov,67896.0,1.7,110.0,3819.0,0.6890000000000001
wtnh.com,77458.0,1.7,149.0,1868.0,0.643
lgbtfansdeservebetter.com,2190734.0,1.0,,20.0,
politicaloceans.com,,,,1.0,
infographicjournal.com,82211.0,2.4,132.0,426.0,0.34700000000000003
africanfilmny.org,1506555.0,1.0,79.0,153.0,
kboo.org,,,,131.0,
votegraham.gop,,,,2.0,
tamesideandglossopccg.org,,,,12.0,
airvectors.net,683265.0,1.8,70.0,170.0,0.429
yaronhaimlaw.co.il,,,,4.0,
travois.com,6933917.0,1.0,,16.0,
cbssportsharrisburg.com,,,,4.0,
libertyinstitute.org,7957598.0,1.0,,96.0,
harvestcateringinc.com,,,,6.0,
harveycoedc.org,,,,19.0,
econometrics-with-r.org,281264.0,1.6,147.0,42.0,0.69
orderstsharbel.org,,,,4.0,
doogal.co.uk,120663.0,1.3,108.0,149.0,0.649
thesingleswan.com,,,,49.0,
morrisgop.org,,,,13.0,
zabusaries.com,991081.0,6.0,459.0,3.0,
az.gov,10832.0,2.48,152.0,3155.0,0.466
mstourism.com,,,,24.0,
swedishsurveyor.wordpress.com,,,,1.0,
joinhonolulupd.org,2555806.0,3.0,204.0,7.0,
degonline.org,2416238.0,2.0,,94.0,
bearingarms.com,114752.0,1.3,158.0,585.0,0.846
diamondandsilk.com,466571.0,1.0,144.0,49.0,0.902
appropriate-this-bitches.tumblr.com,,,,,
offtopics.com,,,,13.0,
alliedmarketresearch.com,22798.0,2.5,256.0,201.0,0.637
actingpersonblog.wordpress.com,,,,2.0,
1familyradio.com,9096586.0,1.0,,9.0,
sandiegoelderlaw.com,4899936.0,1.0,,14.0,
humanmetrics.com,71987.0,2.5,257.0,1716.0,0.484
infoindonesiaterkini.com,,,,2.0,
mronline.org,150873.0,1.5,90.0,82.0,0.591
theisf.org,1507022.0,2.0,96.0,12.0,0.364
latestlaws.com,65261.0,1.4,112.0,60.0,0.813
caphilly.org,,,,4.0,
barnesreview.org,3385737.0,1.0,,364.0,
mizzkate.wordpress.com,,,,,
careervision.org,1015203.0,1.0,42.0,70.0,0.875
echo-ntn.org,211213.0,1.2,289.0,58.0,0.7709999999999999
oranews.tv,84442.0,2.6,181.0,278.0,0.433
offshorelivingletter.com,1283027.0,1.0,103.0,12.0,0.75
thekenyanexplorer.com,,,,4.0,
sandiegorepublicans.org,5138218.0,1.0,,35.0,
ct.edu,234016.0,2.0,170.0,325.0,0.633
csgct.com,,,,2.0,
cofr.ru,8740600.0,1.0,,83.0,
donaldtrump2016online.com,,,,17.0,
logicalfallacies.info,,,,299.0,
iamtrevordaniel.com,5212413.0,1.0,,4.0,
emmy-awards.de,,,,,
gordonfamilylaw.com,2097587.0,1.0,,6.0,
achristian.wordpress.com,7202783.0,1.0,,10.0,
lifeinthefingerlakes.com,1188066.0,1.0,59.0,98.0,0.75
ehub.com,3607495.0,1.0,,4.0,
fosters.com,187332.0,1.2,88.0,1414.0,0.821
lottomag.com,5944244.0,1.0,,8.0,
occupytheory.org,7103375.0,1.0,,115.0,
cybercrime.gov.in,44540.0,3.7,307.0,107.0,0.23
linklaters.com,192793.0,2.1,137.0,474.0,0.695
garretclub.com,,,,3.0,
questionsforcouples.com,1310780.0,1.0,81.0,20.0,0.846
ndgw.org,,,,24.0,
ponyology.com,,,,6.0,
thegreatstateofstlouis.wordpress.com,,,,1.0,
pearlspasf.com,8880468.0,1.0,,47.0,
oklegislature.gov,1270920.0,2.0,80.0,439.0,0.583
waggingtonpost.com,853017.0,1.0,112.0,85.0,0.895
mlbacares.org,,,,8.0,
notancasual.com,,,,12.0,
miacx.org,,,,29.0,
visitmississippi.org,2507668.0,1.0,,424.0,
jakehanrahan.com,,,,2.0,
landercountynv.org,6448334.0,2.0,,40.0,
fmotl.com,3594267.0,1.0,,91.0,
dailytimes.com.pk,37218.0,1.3,112.0,4307.0,0.779
lobbytools.com,3868944.0,1.0,,57.0,
seofoxy.com,591846.0,2.1,144.0,68.0,0.263
acm.org,6290.0,1.9,133.0,19178.0,0.667
ios14betadownload.com,1815592.0,2.0,66.0,1.0,0.583
somd.com,490992.0,2.3,103.0,649.0,0.7609999999999999
zanimalsise.com,1449657.0,1.0,88.0,7.0,
noc-events.co.uk,,,,,
patriotretort.com,390146.0,1.8,149.0,155.0,0.621
touchechicago.com,,,,27.0,
mil.ee,1800822.0,2.0,,237.0,
ubta-ubet.com,,,,7.0,
johnopdenakker.com,2559712.0,1.0,,3.0,
inspiremykids.com,341247.0,1.1,89.0,155.0,0.922
eapolanco.com,7944149.0,1.0,,1.0,
cryptohelp.ch,,,,2.0,
positiveconnection.org,,,,,
alpinefirerescue.com,,,,3.0,
francisdroy.wordpress.com,,,,3.0,
usmblogs.com,,,,47.0,
healingforthesoul.org,,,,16.0,
lorusso.com,,,,3.0,
wgawregistry.org,931805.0,2.0,178.0,111.0,0.625
campable.org,,,,1.0,
forums.net,406218.0,1.9,98.0,91.0,0.471
led-zeppelin.org,5688978.0,1.0,,141.0,
fox35orlando.com,61514.0,1.5,149.0,446.0,0.632
indianacounties.org,3471774.0,1.0,,68.0,
channelfutures.com,117126.0,1.5,117.0,118.0,0.706
oneatku.com,,,,4.0,
fstdt.com,3781883.0,1.0,,235.0,
orlandojcc.org,2366766.0,4.0,89.0,22.0,
syrianationality.org,9006410.0,1.0,,7.0,
humblysubmitted.blogspot.com,,,,5.0,
abortionrights.org.uk,3470310.0,1.0,,118.0,
thecraftlydecor.com,46053.0,2.4,185.0,39.0,0.16899999999999998
sethfrantzman.com,,,,9.0,
alkhaleej.ae,29412.0,1.4,142.0,1146.0,0.757
cunard.com,350435.0,2.7,152.0,816.0,0.48
pkkdaily.com,,,,,
thepcosnutritionist.com,3605108.0,2.0,,13.0,
emediapress.com,1886188.0,1.0,83.0,172.0,0.833
employethiopia.com,663242.0,2.0,98.0,65.0,0.333
hightowerlowdown.org,5763632.0,1.0,,240.0,
refugeeresearch.net,2846190.0,2.0,101.0,26.0,
albertacarpenters.com,7828131.0,1.0,,67.0,
pushedleft.blogspot.com,9261721.0,1.0,,51.0,
lisapetrilli.com,,,,50.0,
communityin.org,1870846.0,2.0,193.0,34.0,
tradesiran.com,6367236.0,1.0,,12.0,
rcpbml.org.uk,,,,84.0,
macrebur.com,2983114.0,3.0,171.0,20.0,
wattsconsultinggroup.com,,,,9.0,
entertainmentearth.com,30882.0,3.8,253.0,1709.0,0.358
computers-books-corp-co.50webs.com,,,,,
muzzlecouplings.com,,,,4.0,
farrow.tech,1690468.0,1.0,81.0,2.0,
theredpillmovie.com,1048465.0,1.0,80.0,120.0,0.75
pcun.org,6448839.0,2.0,,75.0,
worldmapper.org,320665.0,2.2,210.0,1116.0,0.544
amtexpiza.com,,,,21.0,
renew-medi-spa.com,,,,4.0,
nspirenetwork.com,,,,550.0,
doctorshosplaredo.com,2408055.0,1.0,,16.0,
oneclickpolitics.com,675515.0,2.0,100.0,16.0,0.613
madisonbrigade.com,7867478.0,1.0,,44.0,
jaffa.cat,,,,3.0,
dougdillon.com,,,,18.0,
opportunityindex.org,5317156.0,6.0,,31.0,
tucsonfoodie.com,652008.0,1.9,98.0,59.0,0.594
datelinenews24.com,,,,5.0,
telnet-online.net,698518.0,1.0,105.0,8.0,1.0
rightforeducation.org,1287435.0,1.0,152.0,62.0,0.909
decoraheaglecamalerts.com,6777107.0,1.0,,63.0,
valas.fr,2509731.0,6.0,437.0,110.0,
secretcity.us,,,,13.0,
carteretcraven.coop,4606933.0,1.0,,5.0,
md-hunter.com,1069920.0,2.0,143.0,64.0,0.688
giomettilaw.com,,,,17.0,
learningsites.com,8160676.0,1.0,,136.0,
brugesgroup.com,5969181.0,1.0,,239.0,
caseycagle.com,,,,10.0,
herzl.org.il,6014545.0,3.0,,29.0,
datatank.ch,,,,9.0,
collegefinancial-consultants.com,5970341.0,1.0,,2.0,
npautilos.tk,,,,,
jerichoproject.org,5762885.0,1.0,,30.0,
whiskeyandthemorningafter.blogspot.com,,,,8.0,
wildflowersong.com,,,,5.0,
weathercharts.wordpress.com,,,,,
defenceupdate.in,323574.0,1.5,150.0,76.0,0.772
battlebornprogress.org,,,,5.0,
arxiv.org,2169.0,2.09,161.0,19899.0,0.614
pauseliveaction.wordpress.com,6900279.0,1.0,,7.0,
blip.fm,138948.0,4.6,203.0,1576.0,0.387
thecollectiveknowledgeofww2.weebly.com,6996205.0,1.0,,1.0,
jamelbrinkley.com,5151176.0,1.0,,3.0,
kitcarsonwyoming.com,,,,2.0,
aryjglantz.com,,,,6.0,
bloggingblue.com,5415212.0,1.0,,105.0,
gadgetflazz.com,391552.0,1.6,97.0,63.0,0.628
chicksonright.com,128492.0,1.5,133.0,91.0,0.6829999999999999
cambridge.org,365.0,3.43,302.0,21233.0,0.507
yelp.com,482.0,3.2,205.0,76306.0,0.404
ifanyonehears.blogspot.com,,,,,
safemoneyplaces.com,3750193.0,1.0,,20.0,
biaggi4ny.com,,,,4.0,
nbnindia.com,,,,9.0,
archivitoscana.it,,,,11.0,
uffucf.org,,,,14.0,
craftylittlesecret.com,,,,15.0,
ggcrecovery.com,,,,32.0,
ao.com,53235.0,2.4,128.0,611.0,0.55
isdownrightnow.net,1610860.0,1.0,,11.0,
americanmajority.org,7776535.0,1.0,,86.0,
polsci101.wordpress.com,,,,4.0,
fbireform.com,621925.0,3.3,307.0,25.0,0.75
mediatbd.com,,,,2.0,
sympto.org,,,,21.0,
evolutioncognition.wordpress.com,,,,,
pinkbarrio.com,,,,5.0,
cision.ca,493208.0,1.5,72.0,35.0,0.684
defcom.in,,,,2.0,
rasthaa.com,,,,72.0,
frbatlanta.org,162025.0,1.4,103.0,763.0,0.779
deepl.com,306.0,9.15,512.0,489.0,0.348
cer.eu,510146.0,1.5,93.0,135.0,0.5920000000000001
farleftwatch.wordpress.com,,,,12.0,
klamathbasincrisis.org,,,,90.0,
quantamagazine.org,37643.0,1.2,125.0,192.0,0.831
featherfoster.wordpress.com,4182034.0,1.0,,40.0,
msflogistique.org,8855510.0,1.0,,10.0,
legalinsights.org,,,,2.0,
vote-nj.org,,,,2.0,
whychristianitymakessense.wordpress.com,,,,,
stanneshrine.com,,,,26.0,
sawyouatsinai.com,183799.0,5.2,341.0,134.0,0.124
organtransplants.org,2134030.0,1.0,,95.0,
habonimdror.org.il,,,,9.0,
joinmychurch.com,836646.0,1.0,51.0,82.0,0.778
tert.am,43143.0,2.3,305.0,759.0,0.618
mishpacha.org,,,,25.0,
integrityinsurance.com,3147747.0,1.0,,54.0,
supportourtroops.org,3119275.0,1.0,,121.0,
i-love-not-man-the-less-but-nature-more.weebly.com,,,,,
bipartisanreport.com,387453.0,1.3,153.0,373.0,0.772
yesh-din.org,4752081.0,1.0,,151.0,
boycottisraeltoday.wordpress.com,8363139.0,1.0,,9.0,
healthstatus.com,150319.0,1.4,123.0,426.0,0.7170000000000001
rand.org,36619.0,1.4,110.0,7121.0,0.8059999999999999
sfhistory.org,2822162.0,1.0,,102.0,
lesbianpride.org,,,,2.0,
chatbotsmagazine.com,74898.0,1.2,95.0,78.0,0.7
beb.mobi,,,,,
northtxair.com,,,,4.0,
rapgirrl-271.tripod.com,,,,,
seedtimefestival.org,,,,9.0,
propertarianism.com,827408.0,1.7,116.0,65.0,0.75
chevroletofwatsonville.com,3769100.0,4.0,,4.0,
historyaccess.com,3405322.0,1.0,,51.0,
dukium.org,,,,68.0,
youmath.it,22886.0,1.6,128.0,161.0,0.648
fair.org,209067.0,1.1,104.0,3757.0,0.818
wynn1063.com,2850397.0,1.0,,19.0,
sechistorical.org,847993.0,3.0,118.0,131.0,0.5
elginhistory12.wikispaces.com,,,,2.0,
metaphoricalplatypus.com,1590682.0,2.0,138.0,136.0,0.833
blccj.or.jp,,,,51.0,
awardsintelligence.co.uk,10391977.0,2.0,,38.0,
227ahb.org,,,,,
elisacordova.com,,,,,
buzzybuzz.info,7228746.0,1.0,,3.0,
exceptionalsmiles.dental,3346094.0,1.0,,3.0,
proudtobecanadian.ca,3472619.0,1.0,,103.0,
usw1944.ca,,,,8.0,
climate-change-guide.com,2560939.0,1.0,,62.0,
richmondhill.ca,285787.0,2.8,143.0,411.0,0.484
chescodems.org,606262.0,1.2,76.0,9.0,0.923
xit.net,5526604.0,1.0,,42.0,
q2serves.com,2343549.0,1.0,,13.0,
indivisibleguide.com,,,,77.0,
hydropac.co.uk,4496568.0,1.0,,5.0,
businessmagazin.ro,123329.0,1.1,132.0,382.0,0.8809999999999999
solopoly.net,8167046.0,1.0,,37.0,
visitnewbern.com,3056937.0,1.0,,85.0,
phl.democrat,,,,,
kempforgovernor.com,5637324.0,1.0,,15.0,
theevanstonian.com,,,,2.0,
clausen-hassan.com,2341305.0,1.0,147.0,11.0,
donationwarehouse.net,,,,4.0,
montgomeryal.gov,731165.0,1.6,44.0,857.0,0.645
games-4-free.com,274676.0,1.0,43.0,76.0,0.87
yadayadayadaecon.com,6093175.0,1.0,,74.0,
casecoach.com,278014.0,2.8,159.0,43.0,0.74
northstarnutritionals.com,681122.0,3.0,138.0,31.0,0.471
onlylongrange.com,1130462.0,2.0,145.0,34.0,0.5379999999999999
palfbapps.com,239348.0,3.6,19.0,49.0,0.626
luluandgeorgia.com,41438.0,3.9,228.0,256.0,0.408
seneca-east.k12.oh.us,,,,10.0,
thoralfsblogg.com,2813760.0,2.0,,43.0,
cpu.si,3231440.0,1.0,,25.0,
downtheavenue.com,7446295.0,1.0,,101.0,
venuescafe.com,,,,5.0,
brokenwallsandnarratives.wordpress.com,4073114.0,3.0,,,
tomruffles.blogspot.com,,,,8.0,
longhornrealty.net,934293.0,4.0,229.0,46.0,0.5379999999999999
jesusnorepublican.org,,,,13.0,
strongermarriages.com,5396779.0,2.0,,62.0,
christiancinema.com,273450.0,2.5,152.0,512.0,0.721
betojanz.com,,,,11.0,
supchina.com,160040.0,1.5,105.0,190.0,0.76
africancourtcoalition.org,,,,25.0,
barrsbattery.tripod.com,,,,3.0,
udemycoupons.me,87454.0,3.3,123.0,53.0,0.445
themaltingpotblog.com,,,,4.0,
buyapparelmarket.com,52004.0,3.6,256.0,7.0,0.052000000000000005
sfb900.de,,,,2.0,
plagium.com,51825.0,1.5,119.0,740.0,0.746
localfirstmilwaukee.com,,,,24.0,
i3mindware.com,4558605.0,1.0,,14.0,
africaportal.org,144999.0,1.1,106.0,253.0,0.863
votetogether.ca,,,,35.0,
lindseykubly.com,1263316.0,1.0,76.0,31.0,0.667
file-up.org,3809.0,2.34,173.0,196.0,0.446
commondreams.org,14766.0,1.5,135.0,10597.0,0.79
timeshareexitpros.com,5549387.0,1.0,,2.0,
relianceco.com,6097607.0,1.0,,7.0,
euroskupka.com,2660292.0,1.0,100.0,23.0,0.813
hadithcollection.com,177876.0,5.9,263.0,215.0,0.426
naturallyhealthylife.co.uk,6678462.0,1.0,,2.0,
wichitaonthecheap.com,1412719.0,1.0,38.0,64.0,0.8
arizonahomeopathic.org,3597730.0,1.0,,7.0,
mmacore.tv,56686.0,2.7,437.0,69.0,0.412
go-tech.com.au,,,,1.0,
colonialsociety.org,5604597.0,1.0,,19.0,
midday.info,,,,2.0,
swordsoftheeast.com,791757.0,1.4,44.0,101.0,0.773
sandiegoleadershipinstitute.com,,,,1.0,
nwfacts.com,,,,13.0,
gob.cu,12364.0,2.1,224.0,836.0,0.51
theearthliberationfront.org,,,,1.0,
blackmeninamerica.com,3003135.0,1.0,,58.0,
cnn.co.jp,11055.0,1.8,126.0,2031.0,0.563
ilsos.gov,32100.0,3.5,204.0,403.0,0.242
cigarsbuy.com,43151.0,3.5,244.0,66.0,0.047
chunghwabook.com.hk,2118263.0,1.0,,84.0,
justifacts.com,683237.0,4.0,407.0,85.0,0.474
growwildflowers.ca,,,,5.0,
biblescholars.org,7345433.0,1.0,,6.0,
statisticshowto.com,11438.0,1.3,126.0,372.0,0.8240000000000001
panicattackrecovery.com,8983027.0,1.0,,11.0,
ghostjournal.weebly.com,,,,,
collinselementary.org,,,,2.0,
carolineletkeman.org,,,,52.0,
john-lowther.blogspot.com,8896603.0,1.0,,1.0,
markgeorgedds.com,,,,3.0,
mackweldon.com,50777.0,2.5,131.0,151.0,0.563
yourtimetravelexperience.com,6207801.0,1.0,,3.0,
transmissionhub.com,2078433.0,2.0,,38.0,
wordpresspronto.com.br,,,,1.0,
liggettlawgroup.com,3342117.0,1.0,,21.0,
shungitebeehives.com,,,,4.0,
studentprivacymatters.org,2515542.0,3.0,227.0,23.0,
lobbyists.wa.gov.au,7295249.0,1.0,,1.0,
remlawgroup.com,4221824.0,1.0,,14.0,
campplaylandofnewcanaan.com,,,,6.0,
anopenletterto.org,,,,2.0,
bedellforvirginia.com,,,,5.0,
sharathkomarraju.com,4124269.0,3.0,,50.0,
nanrox.com,,,,3.0,
dogsandpuppies.co.uk,569921.0,3.0,139.0,43.0,0.353
therapycertificationtraining.org,4604687.0,2.0,,3.0,
journalhse.org,,,,14.0,
ramyezat.com,64191.0,2.6,220.0,72.0,0.511
obortunity.org,1215888.0,2.0,123.0,7.0,0.579
womenleadsummit.com,,,,3.0,
kendrabindu.com,134516.0,2.6,355.0,90.0,0.499
californiapolicechiefs.org,4075246.0,1.0,,46.0,
eiderdownpress.com,,,,42.0,
patriotmoneynews.com,,,,41.0,
conservationinstitute.org,793693.0,1.0,103.0,173.0,0.867
nawbocharlotte.org,7432031.0,1.0,,6.0,
srjnews.com,3449148.0,1.0,,72.0,
firearmsandliberty.com,2491515.0,1.0,,180.0,
nvspeechhearing.org,,,,4.0,
svnmorningnews.com,,,,7.0,
interiordesignerslist.co.uk,,,,7.0,
wallpaperscraft.com,11892.0,9.2,221.0,373.0,0.307
sjam.org,,,,7.0,
missiontotransition.blogspot.com,4004332.0,1.0,,5.0,
addenbrooke.org,,,,3.0,
doughroller.net,38948.0,1.3,112.0,624.0,0.8
wikiprofessionalsinc.com,386639.0,2.4,233.0,54.0,0.5
myfirstdrone.com,1399243.0,1.0,47.0,118.0,0.923
functionalanatomyseminars.com,518395.0,4.4,466.0,77.0,0.275
phonl.com,3015495.0,1.0,,33.0,
britishimperialism.wordpress.com,,,,,
packetdesign.com,8822599.0,1.0,,94.0,
ourqueerstories.com,,,,6.0,
lariooil.com,,,,2.0,
complex.com,4104.0,3.08,115.0,8062.0,0.6809999999999999
freemarissanow.org,,,,35.0,
austinot.com,565792.0,1.3,132.0,259.0,0.8
fishazblog.com,,,,3.0,
beachpeanuts.com,,,,20.0,
johnrlott.blogspot.com,4363238.0,1.0,,343.0,
timesofkhyber.com.pk,,,,3.0,
betterhealth.vic.gov.au,22925.0,1.1,104.0,1651.0,0.884
mytricare.com,2267013.0,2.0,133.0,122.0,
federalrulesofcivilprocedure.blogspot.com,,,,1.0,
hfbscotland.co.uk,,,,11.0,
fhr.com,1349264.0,2.0,116.0,83.0,
marx-memorial-library.org,,,,37.0,
covenantkeepers.co.uk,,,,48.0,
bagworkshop.com,2213796.0,2.0,81.0,1.0,
auxoro.com,2500548.0,1.0,,28.0,
boardwalkchevrolet.com,,,,7.0,
newsgra.com,,,,25.0,
broncoshop.com,8008227.0,1.0,,3.0,
edibasics.com,541531.0,1.4,96.0,79.0,0.778
uawire.org,2673960.0,1.0,107.0,218.0,0.8
familycounselingbaltimore.com,,,,,
pennathletics.com,484776.0,3.2,123.0,324.0,0.529
zaduzbine-nemanjica.rs,5297840.0,1.0,,32.0,
cordbands.com,,,,57.0,
hotyogalife.com.au,,,,2.0,
freeprintablebehaviorcharts.com,1169127.0,3.0,90.0,291.0,
guntube.org,5583470.0,1.0,,3.0,
bchc-tos.com,,,,4.0,
tt-exchange.org,,,,5.0,
dispatch.com,33088.0,1.5,143.0,7481.0,0.7240000000000001
newsmediaeurope.eu,,,,14.0,
freedominamericaradio.com,,,,8.0,
peterzuo.wordpress.com,,,,,
nwsgop.com,7740035.0,1.0,,1.0,
sensitivetherapist.com,8014942.0,1.0,,5.0,
permanentdefense.org,4608553.0,1.0,,16.0,
johnclegg.co.uk,5022904.0,1.0,,19.0,
yogadarshanacenter.com,,,,9.0,
centreforfeministforeignpolicy.org,3870682.0,1.0,,4.0,
harbordev.co,,,,12.0,
fordfornevada.com,,,,4.0,
lovable-dogs.com,3873530.0,2.0,,44.0,
outer-banks-revealed.com,5951362.0,1.0,,24.0,
thejerichomovement.com,,,,109.0,
justproperty.com,770217.0,1.9,95.0,105.0,0.465
rogerandchris.com,319752.0,11.0,775.0,103.0,0.196
mental-health-today.com,6165933.0,1.0,,151.0,
jasperwilliams.com,,,,2.0,
hatreon.net,4542992.0,1.0,,4.0,
gumtree.com.au,1497.0,7.0,449.0,1646.0,0.223
dhimmitude.org,,,,291.0,
globaldisability.org,,,,13.0,
psyche.media,,,,4.0,
puffandpass.co.za,109041.0,2.4,196.0,108.0,0.421
medco.com.lb,1973333.0,4.0,150.0,11.0,0.1
theccc.org.uk,303904.0,1.1,124.0,285.0,0.911
rorotoko.com,,,,271.0,
examradar.com,109918.0,2.2,195.0,109.0,0.5770000000000001
realauction.com,640135.0,1.5,120.0,18.0,0.657
freecotdata.com,670914.0,1.0,82.0,8.0,0.429
nammotalley.com,,,,3.0,
ronpaulnews.net,,,,23.0,
sollog.com,,,,53.0,
ageofreasonb.wordpress.com,,,,,
longbeachcertified.com,4199954.0,3.0,,4.0,
ecosocialistsvancouver.org,,,,23.0,
charterbrochure.com,,,,54.0,
ferdous.ca,9567094.0,1.0,,,
pregnancyandchildren.com,,,,5.0,
psac.ca,3166029.0,1.0,,171.0,
forexautochannelindicator.blogspot.com,,,,,
wbir.com,87153.0,1.5,133.0,1777.0,0.711
orghome.com,4428661.0,2.0,,43.0,
whocanivotefor.co.uk,3462979.0,1.0,,4.0,
many-roads.com,3336058.0,2.0,,64.0,
googleflightss.com,,,,1.0,
freedomproject.com,2679423.0,1.0,155.0,76.0,
kinsmenlutheran.org,,,,13.0,
a1b2c3.com,2536460.0,3.0,,243.0,
noelridge.net,,,,2.0,
oaklandmofo.com,2140423.0,1.0,,66.0,
metaspoon.com,490570.0,1.5,163.0,179.0,0.672
dhsessions2.com,,,,8.0,
porkbun.com,21035.0,3.8,319.0,94.0,0.171
xinhuanet.com,23.0,5.24,166.0,48682.0,0.256
prochoicemissouri.org,7064756.0,1.0,,13.0,
jbhifi.com.au,3856.0,3.48,233.0,366.0,0.332
fuzzyscience.wikispaces.com,,,,4.0,
orgonomyuk.org.uk,9084921.0,1.0,,7.0,
aboutflr.com,2338805.0,2.0,60.0,16.0,
goodaikido.com,,,,3.0,
olddominionlibertarian.wordpress.com,,,,3.0,
drewharkey.com,,,,10.0,
alexapure.com,1117413.0,3.0,121.0,5.0,0.546
evolutionalblogs.com,,,,52.0,
womaninterruptedapp.com,,,,13.0,
maiaespinoza.com,,,,2.0,
codysnodgrass.com,,,,6.0,
dailynewsen.com,186062.0,2.7,218.0,376.0,0.418
worldsnewz.com,,,,1.0,
energysavemd-home.com,3496493.0,2.0,,35.0,
becomealocalleader.com,258567.0,1.2,117.0,50.0,0.7909999999999999
rechtman.com,6378528.0,1.0,,21.0,
alancrosswrites.com,5968423.0,1.0,,4.0,
macoalthtf.org,3600441.0,2.0,,11.0,
cpnys.org,3750860.0,1.0,,106.0,
dalecarsonlaw.com,4777318.0,1.0,,11.0,
thechrysalischapters.com,,,,1.0,
luxwatch.ua,985059.0,4.0,268.0,122.0,0.463
marksrealreviews.com,,,,20.0,
technocracy.studio,7193529.0,1.0,,13.0,
brazilian.report,169476.0,1.3,85.0,13.0,0.8390000000000001
pxlme.me,217743.0,1.2,16.0,158.0,0.823
ndu.edu.pk,263194.0,2.9,225.0,217.0,0.459
hcb2.org,,,,7.0,
la-ffa.org,10451003.0,1.0,,14.0,
fbi.gov,7798.0,2.69,162.0,12870.0,0.541
customerservicemobile.com,,,,4.0,
gush-shalom.org,,,,813.0,
heskem.org.il,8552227.0,2.0,,60.0,
uscgaux.info,414242.0,15.0,712.0,818.0,0.487
thefrt.com,,,,7.0,
artlyst.com,735626.0,1.6,64.0,510.0,0.815
kenfia.com,,,,2.0,
willpotter.com,9933668.0,1.0,,38.0,
wadeonbirmingham.com,,,,33.0,
shadowfirearms.com,,,,3.0,
sleepyboy.com,641768.0,20.0,1037.0,59.0,0.25
fngirls.com,,,,2.0,
iuoelocal870.com,,,,3.0,
pillsuite.com,,,,3.0,
almassargroup.com,,,,9.0,
oneonta.edu,208103.0,1.3,125.0,1858.0,0.7659999999999999
beatcancer.org,3332475.0,1.0,,68.0,
consciousmediafestival.com,,,,4.0,
incredible-adventures.com,2349442.0,3.0,103.0,242.0,
violinmusicschool.net,5277222.0,1.0,,25.0,
stevekraft.com,8066717.0,1.0,,7.0,
