node,alexa_rank,daily_pageviews_per_visitor,daily_time_on_site,total_sites_linking_in,bounce_rate
samefacts.com,7026989.0,1.0,,754.0,
carolinajournal.com,842297.0,1.7,156.0,542.0,0.65
familycouncil.org,2183601.0,1.0,,21.0,
knoxnews.com,77191.0,1.3,92.0,4321.0,0.7979999999999999
politicalmayhem.news,,,,3.0,
jfkfacts.org,1102416.0,1.0,136.0,199.0,0.546
yorkregion.com,140544.0,1.4,90.0,670.0,0.785
tommyrobinson.online,,,,8.0,
usflags.com,706592.0,1.8,79.0,95.0,0.737
thewestologist.com,6760859.0,1.0,,14.0,
cis.org,176661.0,1.3,117.0,1737.0,0.826
medellin.gov.co,23007.0,3.8,486.0,368.0,0.355
theforensicator.wordpress.com,6659026.0,2.0,,3.0,
aijac.org.au,602135.0,1.0,72.0,333.0,0.7
jimbakkershow.com,499006.0,2.6,153.0,173.0,0.525
thenationaltriallawyers.org,625453.0,1.6,140.0,498.0,0.594
techcrunch.com,1856.0,1.69,137.0,32486.0,0.583
mkmcst.net,,,,1.0,
english.ahram.org.eg,5461.0,3.22,369.0,7915.0,0.593
maplight.org,1382140.0,2.0,249.0,606.0,
heraldscotland.com,57540.0,1.5,141.0,4409.0,0.649
donaldtrumpnews.co,,,,33.0,
heartland.org,488106.0,1.3,101.0,2493.0,0.7
racialjusticeallies.org,,,,8.0,
occupydemocrats.com,82137.0,2.2,320.0,536.0,0.493
azcapitoltimes.com,275003.0,1.5,92.0,626.0,0.488
en-volve.com,627022.0,1.2,164.0,60.0,0.8490000000000001
sgtreport.com,245617.0,1.4,110.0,518.0,0.7440000000000001
freespeech.org,554455.0,1.3,97.0,1325.0,0.65
ancientfacts.net,1245065.0,1.0,227.0,91.0,0.75
usa-flag-site.org,7951937.0,3.0,,321.0,
redstate.com,10633.0,2.77,378.0,4359.0,0.469
iamsyria.org,,,,84.0,
africanews.com,15517.0,1.6,142.0,1590.0,0.733
hoggwatch.com,7976224.0,1.0,,14.0,
techpolicycorner.org,10419643.0,1.0,,2.0,
ericallenbell.com,,,,8.0,
idsa.in,139410.0,2.6,164.0,728.0,0.691
transequality.org,330253.0,1.4,122.0,760.0,0.807
lgbtmap.org,823303.0,1.6,103.0,339.0,0.65
movie2k.to,14603.0,2.2,162.0,387.0,0.166
24.ae,9426.0,5.7,192.0,296.0,0.5589999999999999
ir.net,2956673.0,1.0,,102.0,
cp24.com,9505.0,1.72,166.0,1204.0,0.609
christianpost.com,20999.0,1.7,184.0,7901.0,0.6759999999999999
atlantablackstar.com,48508.0,2.0,138.0,1783.0,0.621
ntv.com.tr,2160.0,6.85,211.0,1744.0,0.48
ac2012.com,3020501.0,1.0,,48.0,
dailysabah.com,18601.0,1.8,128.0,1432.0,0.637
powerlineblog.com,30176.0,2.0,221.0,4012.0,0.498
apfarmory.com,7808790.0,1.0,,69.0,
adamreich.org,,,,8.0,
sharetoday.net,,,,6.0,
mccl.org,4436297.0,1.0,,109.0,
thefrisky.com,28661.0,3.5,348.0,2498.0,0.344
teapartyexpress.org,5051919.0,1.0,,249.0,
phila3-0.org,5886999.0,2.0,,11.0,
meanlefthook.com,,,,11.0,
citizencritics.org,4121528.0,2.0,,1.0,
medicinepath.net,3107171.0,1.0,,2.0,
chartramblings.blogspot.com,4773268.0,1.0,,33.0,
thepreppingguide.com,421750.0,1.6,133.0,51.0,0.6459999999999999
listverse.com,10961.0,2.7,242.0,5691.0,0.539
irishmirror.ie,49328.0,1.3,112.0,1109.0,0.82
themalaysianinsight.com,89423.0,2.5,204.0,128.0,0.589
taipeitimes.com,51140.0,2.8,191.0,5155.0,0.594
silvanuspublishing.com,,,,13.0,
dailypresser.com,,,,29.0,
sciencemag.org,3035.0,1.46,121.0,33122.0,0.738
standpointmag.co.uk,835906.0,1.4,104.0,888.0,0.818
kansasopengov.org,,,,23.0,
iraqbodycount.org,3001762.0,1.0,,1225.0,
myrightamerica.com,5538545.0,1.0,,1.0,
redpepper.org.uk,1695934.0,1.0,147.0,917.0,0.909
spectrumreport.com,1674249.0,1.0,102.0,3.0,0.818
foodfreedomusa.org,,,,8.0,
samanews.ps,35826.0,2.5,438.0,1655.0,0.454
newswithviews.com,314477.0,1.6,90.0,2486.0,0.679
brendenmdilley.com,6520874.0,1.0,,3.0,
standunited.org,1111007.0,6.0,275.0,63.0,0.2
afpscorecard.org,,,,28.0,
remnantnewspaper.com,217424.0,1.7,149.0,597.0,0.785
kehvrlb.com,3321912.0,2.0,,10.0,
japantoday.com,6760.0,2.4,180.0,3370.0,0.534
epic.org,161009.0,2.0,129.0,2785.0,0.731
fifthdomain.com,632570.0,1.3,84.0,87.0,0.725
ny1.com,42150.0,1.4,109.0,3812.0,0.705
huffingtonpost.co.za,,,,353.0,
notesmania9.blogspot.com,5385426.0,1.0,,,
augustafreepress.com,110437.0,1.4,92.0,646.0,0.718
latimes.com,1825.0,1.55,137.0,82671.0,0.7070000000000001
wikitribune.com,8135784.0,1.0,,25.0,
mexicocityaa.com,,,,1.0,
milescity.com,10332060.0,1.0,,73.0,
theintercept.com,7855.0,1.27,121.0,308.0,0.7709999999999999
thepoliticalinsider.com,74362.0,1.7,198.0,741.0,0.748
parents.com,6708.0,1.72,119.0,5371.0,0.747
stonezone.com,2297711.0,1.0,,207.0,
constitutionpreservation.org,,,,58.0,
liberalamerica.life,3233703.0,1.0,,32.0,
takimag.com,115420.0,1.8,213.0,1477.0,0.527
endole.co.uk,46878.0,3.1,186.0,285.0,0.546
projectfreetv.network,876883.0,2.0,77.0,39.0,0.259
noozsaurus.com,4330647.0,2.0,,15.0,
altnewsmedia.net,2309331.0,1.0,62.0,48.0,
andrewbrenner.com,,,,2.0,
thepostil.com,2375230.0,2.0,,2.0,
dictionary.com,796.0,1.91,136.0,10225.0,0.672
almamlakatv.com,59552.0,2.3,204.0,86.0,0.512
vox.com,1336.0,1.27,127.0,18914.0,0.779
bestplacestowork.org,2818257.0,3.0,,157.0,
confirmkavanaugh.com,,,,14.0,
ihatethemedia.com,2670371.0,1.0,,462.0,
ballot-access.org,1610819.0,1.0,58.0,482.0,
freedomhouse.org,82141.0,3.0,214.0,3075.0,0.518
knighttemplar.org,,,,19.0,
collincountygop.org,,,,5.0,
4strugglemag.org,,,,51.0,
conservative.org,367330.0,1.9,142.0,748.0,0.5770000000000001
nonproliferation.org,649059.0,2.0,105.0,125.0,0.769
en.bbarta24.net,94509.0,7.4,783.0,164.0,0.404
thetruthaboutguns.com,56205.0,1.7,174.0,1116.0,0.669
tpr.org,252653.0,1.2,118.0,588.0,0.882
swopusa.org,339080.0,2.0,87.0,223.0,0.458
wikimannia.org,608761.0,1.0,105.0,292.0,0.6
alt-right.com,1134028.0,2.0,161.0,54.0,0.727
jezebel.com,11030.0,2.0,180.0,10204.0,0.525
honeybadgerbrigade.com,4758915.0,1.0,,54.0,
jesuswasnotajew.org,7663800.0,1.0,,11.0,
nbinformation.com,868636.0,3.3,260.0,5.0,0.25
cyberdriveillinois.com,34874.0,2.6,124.0,1754.0,0.398
samuel-warde.com,3324655.0,2.0,,337.0,
sexchangeregret.com,2470410.0,1.0,,172.0,
healthline.com,201.0,5.37,201.0,8553.0,0.334
tcpride.org,1519304.0,2.0,132.0,70.0,
dailystormer.name,773243.0,1.0,66.0,87.0,0.833
arizonadailyindependent.com,357644.0,1.3,85.0,156.0,0.763
iea.org,43388.0,2.0,163.0,4427.0,0.5720000000000001
whistleblower.org,875193.0,1.7,108.0,637.0,0.7240000000000001
austin360.com,131718.0,1.1,118.0,2167.0,0.863
ktvb.com,53603.0,1.6,130.0,1458.0,0.653
militarybenefits.info,73902.0,1.3,136.0,343.0,0.7609999999999999
buzzflash.com,911042.0,1.1,119.0,2287.0,0.8640000000000001
ocpf.us,1763609.0,1.0,149.0,61.0,0.833
mrsocial.marketing,38257.0,3.6,232.0,44.0,0.1
theother98.com,,,,3.0,
ncdhhs.gov,23348.0,2.3,171.0,951.0,0.5760000000000001
gotquestions.org,11764.0,1.7,163.0,3368.0,0.778
rnz.co.nz,21816.0,2.0,185.0,152.0,0.5579999999999999
nti.org,175625.0,1.2,90.0,1739.0,0.823
sfpride.org,606620.0,1.7,100.0,442.0,0.556
brandnewcongress.org,3402914.0,3.0,205.0,46.0,
digitaljournal.com,20023.0,1.7,99.0,14581.0,0.6859999999999999
nextavenue.org,108538.0,1.4,108.0,1138.0,0.71
bloomberglaw.com,25343.0,3.3,222.0,552.0,0.597
lastmenandovermen.com,,,,14.0,
newshub.co.nz,20861.0,1.9,207.0,1009.0,0.631
newrightnetwork.com,526158.0,3.0,258.0,32.0,0.488
disobedientmedia.com,3755738.0,1.0,,175.0,
debka.com,79625.0,1.6,140.0,2767.0,0.446
climateandcapitalism.com,587121.0,1.2,98.0,471.0,0.857
anxiousminds.org,,,,3.0,
cakafeteusa.com,,,,5.0,
allthingsoneplace.me,,,,33.0,
whalefacts.org,542461.0,1.2,117.0,168.0,0.8440000000000001
novusordowatch.org,148102.0,1.4,97.0,288.0,0.7090000000000001
secretsofsurvival.com,700111.0,1.2,54.0,88.0,0.893
imagup.com,71995.0,3.0,232.0,692.0,0.348
quadrant.org.au,682637.0,1.8,193.0,731.0,0.63
thefreshtoast.com,67770.0,1.2,87.0,1135.0,0.8690000000000001
thelink.com.hk,,,,18.0,
fivethirtyeight.com,2712.0,2.09,156.0,6250.0,0.561
thedailydefender.com,,,,13.0,
about-britain.com,2414597.0,1.0,154.0,48.0,0.546
juicyecumenism.com,682984.0,1.2,106.0,235.0,0.69
uncensoredhistory.blogspot.com,,,,27.0,
sunnyskyz.com,81566.0,1.5,129.0,531.0,0.742
guamlegislature.com,6479761.0,1.0,,139.0,
southafricatoday.net,102401.0,1.5,104.0,145.0,0.665
returnsandrefunds.com,401381.0,1.0,51.0,53.0,0.887
thedailybeast.com,1670.0,1.91,152.0,24307.0,0.467
buzzvivo.com,,,,4.0,
altright.com,1060074.0,2.0,19.0,52.0,
fordhamlawreview.org,3141045.0,1.0,,118.0,
thaivisa.com,20392.0,4.8,587.0,1155.0,0.433
gunssavelives.net,,,,264.0,
off-guardian.org,63544.0,1.8,185.0,204.0,0.557
uhurusolidarity.org,,,,19.0,
citizensunited.org,2044134.0,1.0,,268.0,
dailydot.com,7282.0,1.4,126.0,4762.0,0.812
asexuality.org,258555.0,1.8,147.0,1041.0,0.625
jfkmurdersolved.com,3812637.0,1.0,,320.0,
journaldemontreal.com,14536.0,1.9,214.0,2143.0,0.659
yourtango.com,14378.0,1.6,138.0,2283.0,0.696
westernfreepress.com,,,,245.0,
yourerie.com,407534.0,1.2,135.0,366.0,0.74
legistorm.com,272013.0,11.0,646.0,356.0,0.065
mofa.gov.tw,86574.0,2.0,100.0,874.0,0.579
ineteconomics.org,215416.0,1.6,124.0,765.0,0.7979999999999999
postimees.ee,6588.0,3.02,307.0,2786.0,0.483
mylifeelsewhere.com,159715.0,2.0,130.0,108.0,0.62
scotsman.com,22848.0,1.1,99.0,12184.0,0.7490000000000001
conservapedia.com,118421.0,2.5,143.0,2293.0,0.64
upfromslavery.com,,,,3.0,
migrationpolicy.org,91797.0,1.4,122.0,1475.0,0.8290000000000001
gmanetwork.com,539.0,2.34,182.0,8179.0,0.628
ynetnews.com,28435.0,2.0,236.0,7185.0,0.5670000000000001
morefreecamsecrets.com,15770.0,1.9,154.0,74.0,0.23
progressive.insurance,,,,4.0,
hillreporter.com,245473.0,1.7,132.0,55.0,0.616
doctorswithoutborders.org,157094.0,1.9,125.0,3330.0,0.556
radiofarda.com,4759.0,2.38,212.0,2564.0,0.5429999999999999
nashvillepost.com,179395.0,1.3,94.0,618.0,0.8190000000000001
va.gov,4018.0,4.04,239.0,19319.0,0.37
tandfonline.com,579.0,1.85,141.0,101932.0,0.6409999999999999
teaparty.org,171675.0,2.2,186.0,607.0,0.54
englishwithimpact.com,885030.0,1.0,108.0,56.0,0.684
toronto.ca,17726.0,2.41,165.0,5574.0,0.504
amnesty.org,19675.0,1.6,141.0,13062.0,0.705
fotolog.com,34633.0,3.1,317.0,19028.0,0.35600000000000004
tn.gov,6804.0,4.56,265.0,4794.0,0.405
harvarddesignmagazine.org,2041284.0,2.0,67.0,212.0,
king5.com,19550.0,1.4,120.0,4435.0,0.73
nsfas.org.za,64647.0,2.7,308.0,195.0,0.257
nknews.org,144253.0,1.2,98.0,503.0,0.784
stpete4peace.org,,,,2.0,
careprost.net,,,,1.0,
stansberryconferences.com,10657836.0,1.0,,,
thestickchick.com,4646197.0,1.0,,11.0,
rogerbenge.com,,,,1.0,
thehour.com,55000.0,1.5,91.0,690.0,0.82
news4ktla.com,,,,13.0,
eserver.org,,,,4062.0,
nrahq.org,742124.0,6.4,415.0,1079.0,0.263
searchlight-germany.blogspot.com,,,,45.0,
worldfamilyorganization.com,,,,7.0,
healthcare.gov,9626.0,8.34,371.0,2784.0,0.387
worldtribune.com,73294.0,7.9,1091.0,2392.0,0.392
thedailybell.com,664625.0,1.0,199.0,903.0,0.737
independent.co.uk,1165.0,1.25,130.0,60550.0,0.7070000000000001
chapelboro.com,546550.0,1.1,66.0,288.0,0.878
millercenter.org,50341.0,1.6,206.0,1590.0,0.72
hardnews.network,,,,8.0,
bound4life.com,2968561.0,1.0,,141.0,
progressivenetwork.wordpress.com,,,,4.0,
newsclick.in,76483.0,1.3,120.0,243.0,0.8029999999999999
pritzkerploy.com,,,,2.0,
hbr.org,1761.0,1.44,129.0,9601.0,0.799
protrumpnews.com,174141.0,1.1,224.0,42.0,0.906
columbusfreepress.com,1432150.0,1.0,116.0,97.0,0.818
thetimes.co.uk,6082.0,1.7,122.0,11145.0,0.7490000000000001
drudgereportfeed.com,2471405.0,1.0,,44.0,
theburningspear.com,2889368.0,1.0,,28.0,
usflag.org,,,,983.0,
foreignpolicyjournal.com,962013.0,1.0,93.0,1144.0,0.913
dccc.org,246791.0,1.5,105.0,889.0,0.557
justicepartyusa.org,,,,38.0,
progressiveliberal.net,,,,2.0,
consumerist.com,121405.0,1.5,106.0,4997.0,0.513
popularresistance.org,334209.0,1.4,149.0,539.0,0.768
270towin.com,22064.0,1.9,179.0,882.0,0.63
restoreamericanglory.com,1205744.0,1.0,174.0,66.0,0.867
punchng.com,1265.0,3.63,501.0,7679.0,0.455
tabletmag.com,60023.0,1.8,155.0,3641.0,0.732
quibblo.com,37096.0,2.9,171.0,1621.0,0.517
govtslaves.info,,,,490.0,
democratichub.com,3308694.0,1.0,,36.0,
pscore.org,,,,25.0,
noozhawk.com,90716.0,1.8,156.0,1362.0,0.645
irena.org,78348.0,2.5,162.0,1425.0,0.71
studio-news.com,,,,9.0,
canadiandimension.com,767946.0,1.3,153.0,248.0,0.759
pulsegulfcoast.com,1016082.0,2.0,27.0,75.0,
dcdirtylaundry.com,117524.0,8.4,2149.0,83.0,0.255
aarclibrary.org,1848376.0,1.0,,347.0,
michaelminkoff.com,,,,5.0,
aina.org,1994001.0,2.0,66.0,1743.0,0.9
elwatannews.com,640.0,2.34,233.0,3555.0,0.617
thenation.com,17520.0,1.3,124.0,13984.0,0.687
theoutline.com,75611.0,1.6,114.0,105.0,0.34
neonrevolt.com,813148.0,1.4,141.0,56.0,0.667
teapartytribune.com,6614385.0,1.0,,310.0,
collegeofcomplexes.org,,,,22.0,
localsyr.com,119647.0,1.8,146.0,410.0,0.541
allure.com,7010.0,1.3,104.0,3076.0,0.812
guttmacher.org,115621.0,1.6,140.0,2103.0,0.748
newenglishreview.org,360473.0,2.4,441.0,888.0,0.313
frontpagemag.com,42426.0,2.1,205.0,6174.0,0.591
neilpatel.com,2970.0,2.88,318.0,2075.0,0.342
lgbtqnation.com,57349.0,1.2,113.0,906.0,0.838
globalreligiousfutures.org,536665.0,2.0,108.0,227.0,0.657
thatsnonsense.com,434524.0,1.0,66.0,196.0,0.925
taphaps.com,372622.0,1.1,126.0,47.0,0.8420000000000001
overlawyered.com,1301621.0,1.0,111.0,1097.0,0.583
redpilltimes.com,,,,62.0,
onlinethreatalerts.com,81493.0,2.7,215.0,163.0,0.556
blastedfools.wordpress.com,,,,6.0,
usadailymirror.com,,,,3.0,
falklands.gov.fk,4156658.0,1.0,,311.0,
lottery.co.uk,405616.0,1.4,64.0,262.0,0.723
pathfinderpress.com,1254622.0,3.0,111.0,160.0,0.35700000000000004
afghan-bios.info,820372.0,2.0,66.0,90.0,0.688
searavenpress.com,,,,16.0,
maphub.net,318186.0,2.7,168.0,81.0,0.5539999999999999
aljazeera.com,2228.0,1.74,160.0,19046.0,0.622
metastatic.org,3099171.0,1.0,,88.0,
investigativeproject.org,739629.0,2.0,158.0,1248.0,0.667
jordantimes.com,175088.0,1.6,135.0,1984.0,0.616
inhomelandsecurity.com,1361603.0,2.0,120.0,111.0,0.417
catpg.org,,,,5.0,
republicansexposed.org,196063.0,13.0,3616.0,46.0,0.116
marlowwhite.com,482680.0,2.5,178.0,92.0,0.529
prisonersolidarity.net,,,,11.0,
darkmoneywatch.org,,,,12.0,
mehrnews.com,1186.0,3.97,439.0,19789.0,0.469
chomskylist.com,1993578.0,2.0,31.0,9.0,
healthcaredive.com,168250.0,1.4,100.0,262.0,0.688
imgflip.com,3881.0,2.32,201.0,401.0,0.5920000000000001
nramemberservices.org,541108.0,1.7,173.0,57.0,0.657
kosmicdebris.blogspot.com,,,,2.0,
keypublishing.com,417728.0,3.4,172.0,406.0,0.606
osd.mil,16096.0,3.3,265.0,4943.0,0.287
venturephilosophy.blogspot.com,,,,3.0,
thecwtc.com,3398471.0,1.0,,43.0,
refworld.org,49417.0,1.3,107.0,1574.0,0.845
unjobs.org,13858.0,3.0,210.0,600.0,0.418
cityandstateny.com,81141.0,1.6,123.0,403.0,0.7190000000000001
couriermail.com.au,34623.0,2.0,209.0,3332.0,0.564
jewishpolicycenter.org,1549747.0,2.0,142.0,214.0,
carnegieeurope.eu,326587.0,1.4,107.0,535.0,0.725
hillsdalecollegian.com,1051598.0,1.0,156.0,202.0,0.722
afr.com,8050.0,2.57,262.0,4500.0,0.5660000000000001
nraila.org,133287.0,1.6,134.0,1376.0,0.706
freedomnewsupdates.com,,,,3.0,
youtube.com,2.0,7.95,847.0,1479058.0,0.447
jefftiedrich.com,5106692.0,1.0,,4.0,
newsaloo.com,,,,,
neorepo.wordpress.com,,,,,
debwagner.info,,,,8.0,
dnyuz.com,27580.0,1.4,110.0,73.0,0.7809999999999999
animalliberationpressoffice.org,,,,72.0,
tasnimnews.com,1298.0,2.64,185.0,7863.0,0.579
sfusualsuspects.com,2070732.0,1.0,,43.0,
kevinalfredstrom.com,,,,95.0,
pastemagazine.com,5681.0,5.3,136.0,13613.0,0.473
simplysausages.com.mx,659236.0,8.0,418.0,3.0,0.462
sonorannews.com,1490554.0,1.0,105.0,338.0,0.727
familylife.com,96464.0,6.5,846.0,1105.0,0.449
do512.com,269819.0,1.4,91.0,512.0,0.768
rcaanc-cirnac.gc.ca,316178.0,1.4,107.0,47.0,0.725
dcpizzagate.wordpress.com,3124353.0,1.0,,6.0,
miaminewtimes.com,55209.0,1.9,122.0,4730.0,0.669
blog.countable.us,148575.0,1.6,132.0,93.0,0.68
gazettes.com,352401.0,1.4,64.0,578.0,0.7759999999999999
nerdwallet.com,2003.0,1.71,131.0,1961.0,0.685
majorityreportradio.com,1104229.0,1.0,60.0,185.0,0.7140000000000001
radaronline.com,57770.0,1.2,89.0,5145.0,0.785
people.com,1344.0,2.19,176.0,18611.0,0.573
mcall.com,45934.0,1.2,97.0,4463.0,0.767
carepublican.com,,,,7.0,
freep.com,9890.0,1.61,199.0,12221.0,0.616
distressedvolatility.com,,,,72.0,
therightscoop.com,58452.0,2.1,262.0,1493.0,0.518
semiticcontroversies.blogspot.com,,,,71.0,
contemptor.com,200728.0,6.1,314.0,98.0,0.271
theamericanconservative.com,38470.0,2.1,273.0,3405.0,0.484
ucsusa.org,58664.0,1.2,133.0,5485.0,0.84
flowingdata.com,93083.0,1.6,97.0,2284.0,0.6629999999999999
whatfinger.com,14344.0,3.8,655.0,133.0,0.425
abcnews4.com,105166.0,1.6,131.0,859.0,0.775
massbible.org,1899236.0,1.0,,65.0,
weatherinternal.com,8579056.0,1.0,,41.0,
tribunist.com,558507.0,1.0,96.0,178.0,0.972
msf-seasia.org,1947952.0,2.0,85.0,30.0,
currentaffairs.org,110236.0,1.4,115.0,151.0,0.7390000000000001
bingweeklyquiz.com,2274113.0,1.0,116.0,9.0,
lovewillendabortion.com,3790558.0,1.0,,5.0,
washingtonexaminer.com,7890.0,1.38,143.0,8732.0,0.7809999999999999
onepeterfive.com,476526.0,1.3,89.0,346.0,0.7140000000000001
thisnation.com,,,,305.0,
bobcesca.com,5749143.0,1.0,,361.0,
malaysia-today.net,126609.0,2.2,262.0,2347.0,0.468
azgovernor.gov,136704.0,1.5,117.0,462.0,0.708
wallbuilders.com,279054.0,4.3,569.0,871.0,0.325
floridadems.org,990727.0,1.0,66.0,95.0,0.722
metromix.com,,,,2043.0,
dangerousmagazine.com,,,,15.0,
usafacts.org,84585.0,1.5,135.0,124.0,0.72
ontarioliberal.ca,5095601.0,2.0,,98.0,
alreporter.com,197778.0,1.2,171.0,185.0,0.8759999999999999
irs.gov,270.0,5.31,265.0,22893.0,0.24
revolutionarystudentfrontatx.wordpress.com,,,,,
newbernsj.com,564426.0,1.6,121.0,613.0,0.6
wionews.com,19054.0,1.62,147.0,319.0,0.705
opednews.com,150325.0,2.5,157.0,4397.0,0.607
davidhernandezforltgovernor.com,,,,10.0,
christcenteredmama.com,1202518.0,1.0,96.0,50.0,0.933
whynationsfail.com,4201165.0,1.0,,382.0,
911review.com,,,,563.0,
theclubs.com,7991856.0,1.0,,29.0,
youngamericans.org,9190141.0,1.0,,43.0,
isidewith.com,56147.0,3.8,308.0,502.0,0.433
allthingsliberty.com,622160.0,1.1,109.0,246.0,0.925
progresstribune.com,,,,9.0,
carnegieendowment.org,70660.0,1.3,101.0,3171.0,0.818
ociac.org,,,,6.0,
clickondetroit.com,17883.0,1.5,137.0,2352.0,0.725
ramadan.withgoogle.com,,,,4.0,
encounterbooks.com,2378590.0,1.0,,250.0,
entrepreneur.com,1585.0,1.69,120.0,12711.0,0.77
brookings.edu,7831.0,1.2,117.0,9214.0,0.841
jewishpress.com,97699.0,2.5,458.0,2154.0,0.385
infidels.org,671161.0,1.0,79.0,2549.0,0.857
prettygeekery.com,,,,7.0,
albanianstudies.weebly.com,3605878.0,1.0,,2.0,
dresstle.com,,,,2.0,
lifenews.com,88630.0,1.3,113.0,3400.0,0.787
fallbrook247.com,1547550.0,1.0,47.0,10.0,0.733
iter.org,347535.0,1.8,139.0,868.0,0.691
stationindex.com,957072.0,2.4,158.0,166.0,0.5
amac.us,152002.0,2.4,179.0,271.0,0.353
bulkmp3.co,,,,3.0,
lockerdome.com,12949.0,2.33,1095.0,596.0,0.16
basicincome.org,485425.0,1.4,96.0,597.0,0.7709999999999999
nippon.com,11827.0,1.2,123.0,950.0,0.795
jewishvirtuallibrary.org,37727.0,2.1,233.0,6269.0,0.6940000000000001
kym-cdn.com,19890.0,1.2,89.0,2618.0,0.88
advisingacademics.com,,,,5.0,
taiwannews.com.tw,3464.0,5.83,718.0,9797.0,0.511
ced.org,821184.0,2.0,122.0,245.0,0.833
actblue.com,6507.0,1.78,109.0,771.0,0.6829999999999999
truthdig.com,232846.0,1.5,104.0,4926.0,0.6940000000000001
wired.com,1367.0,1.4,117.0,59927.0,0.737
illinois.gov,3165.0,4.84,326.0,6117.0,0.34600000000000003
irishexaminer.com,33326.0,1.5,149.0,3491.0,0.7709999999999999
middleeastmonitor.com,37855.0,1.6,145.0,512.0,0.672
thesun.co.uk,1485.0,1.46,143.0,17982.0,0.775
playonwords.com,2770326.0,1.0,,95.0,
chartattack.com,46675.0,3.6,388.0,1002.0,0.383
usatoday.com,488.0,1.5,141.0,72752.0,0.6920000000000001
katrinapierson.com,,,,12.0,
uruk-warka.dk,3435194.0,1.0,,17.0,
washingtonbabylon.com,1581013.0,1.0,,57.0,
abort73.com,891478.0,1.3,134.0,596.0,0.826
conservativemedia.com,777005.0,1.2,112.0,6.0,0.926
baltimorecity.gov,102809.0,2.7,228.0,963.0,0.403
tufuturovale.com,,,,4.0,
moleculeralabs.com,1900295.0,1.0,,13.0,
memeorandum.com,210951.0,1.2,67.0,1110.0,0.746
ca2nwo.wordpress.com,,,,,
defconlevel.com,5680199.0,1.0,,7.0,
nhpr.org,90958.0,1.7,111.0,1386.0,0.515
google.com,1.0,15.64,851.0,1922142.0,0.254
knightstemplarorder.com,3039555.0,4.0,258.0,44.0,
profam.org,1806527.0,2.0,,203.0,
beliefnet.com,34697.0,1.3,114.0,9663.0,0.815
openthegovernment.org,5417954.0,1.0,,267.0,
rogerstone.com,5668866.0,1.0,,21.0,
qdropsapp.com,7714157.0,1.0,,1.0,
madison.tn.us,,,,52.0,
sevenstories.com,1355135.0,2.0,52.0,634.0,0.727
cdrkerchner.wordpress.com,,,,42.0,
wtpotus.wordpress.com,,,,74.0,
guerrillamainframe.org,,,,1.0,
greatamericanpolitics.com,4000932.0,2.0,,43.0,
christianaction.org,7002927.0,1.0,,138.0,
citypaper.com,6034240.0,1.0,,1840.0,
differencebetween.net,24798.0,1.1,113.0,1608.0,0.909
inequalitymedia.org,3310789.0,2.0,,8.0,
onion.link,498201.0,1.0,70.0,245.0,0.8109999999999999
alltheragefaces.com,119637.0,2.1,111.0,235.0,0.5920000000000001
samaritanministriesreview.com,3788380.0,1.0,,6.0,
isteve.blogspot.com,5086349.0,1.0,,630.0,
ips-dc.org,352114.0,1.2,127.0,1420.0,0.835
therockatbc.com,,,,35.0,
unclesamsmisguidedchildren.com,419501.0,1.5,151.0,56.0,0.875
globaldmag.com,,,,6.0,
redstatewatcher.com,389622.0,2.5,190.0,257.0,0.339
conservativebyte.com,,,,367.0,
theguardiansofdemocracy.com,293860.0,1.3,167.0,51.0,0.868
wearlively.com,69785.0,3.9,190.0,80.0,0.544
investors.com,4767.0,1.99,148.0,6345.0,0.6829999999999999
greenvilleonline.com,107641.0,1.4,105.0,1435.0,0.794
youngcons.com,2320609.0,1.0,,475.0,
infographicsarchive.com,128975.0,2.4,114.0,455.0,0.28300000000000003
democrats.org,112065.0,1.6,104.0,2807.0,0.716
thestar.com,8086.0,1.51,142.0,20068.0,0.7040000000000001
counter-currents.com,354791.0,2.2,172.0,767.0,0.395
conservativefreepress.com,1146276.0,1.0,126.0,170.0,0.556
socialist.net,616649.0,1.3,79.0,177.0,0.836
ibrinfo.org,2224575.0,1.0,,203.0,
guampdn.com,299631.0,2.1,154.0,955.0,0.524
icij.org,65507.0,2.0,114.0,1153.0,0.599
fantasymerchant.com,,,,1.0,
blackchristiannews.com,301624.0,1.4,95.0,647.0,0.7020000000000001
blacklivesmatter.com,8515.0,2.03,123.0,1045.0,0.506
palestinefacts.org,,,,553.0,
liveaction.org,207115.0,1.4,131.0,590.0,0.7040000000000001
worldmag.com,,,,2214.0,
p2pfoundation.net,395682.0,1.0,71.0,1269.0,0.894
law.com,17077.0,1.5,119.0,5167.0,0.716
cbo.gov,139402.0,1.4,143.0,3852.0,0.747
graywolfsurvival.com,857506.0,1.5,86.0,187.0,0.7140000000000001
chalkandtalk.wordpress.com,,,,11.0,
gijn.org,120303.0,1.5,133.0,301.0,0.7120000000000001
michaelrubin.org,9109605.0,1.0,,82.0,
yaf.org,476118.0,1.8,109.0,623.0,0.634
twincitiesquorum.com,,,,20.0,
medishare.com,277776.0,1.9,133.0,53.0,0.675
papystreaming.video,,,,4.0,
americanthinker.com,17474.0,2.9,355.0,6860.0,0.454
elemental.green,319496.0,1.6,107.0,450.0,0.7070000000000001
spectator.com.au,301084.0,1.4,151.0,88.0,0.5329999999999999
